분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
소음측정기기,96,2002,선일계측시스템(주),소음계 및 그 부속기기,2002-11-11,제NESM-81호,NL-32,RION,일 본,유효기간 만료
소음측정기기,97,2002,에스앤브이 코리아,소음계 및 그 부속기기,2002-11-28,제NESM-82호,SVAN-945A,SVANTEK,폴란드,유효기간 만료
소음측정기기,98,2003,(주)삼우환경,소음계 및 그 부속기기,2003-06-02,제NESM-83호,EMU 1200,Lochard,호주,유효기간 만료
소음측정기기,99,2003,(주)삼우환경,소음계 및 그 부속기기,2003-06-02,제NESM-84호,EMU 1100,Lochard,호주,유효기간 만료
소음측정기기,100,2003,위즈엔지니어링(주),소음계 및 그 부속기기,2003-06-09,제NESM-85호,HP 35670A,HP,미 국,유효기간 만료
소음측정기기,101,2003,선테크,소음계 및 그 부속기기,2003-09-18,제NESM-86호,SVAN 943 A,SVANTEK,폴란드,유효기간 만료
소음측정기기,102,2003,B&K 코리아,소음계 및 그 부속기기,2003-09-23,제NESM-87호,Type 2239,B&K,덴마크,유효기간 만료
소음측정기기,103,2003,카인산업,소음계 및 그 부속기기,2003-10-14,제NESM-88호,SC-160,CESVA,스페인,유효기간 만료
소음측정기기,104,2004,선테크,소음계 및 그 부속기기,2004-01-14,제NESM-89호,SVAN 949,SVANTEK,폴란드,유효기간 만료
소음측정기기,105,2004,카인산업,소음계 및 그 부속기기,2004-01-29,제NESM-90호,SC 310,CESVA,스페인,유효기간 만료
소음측정기기,106,2004,선일계측(주),소음계 및 그 부속기기,2004-03-15,제NESM-91호,NL-26,RION,일 본,유효기간 만료
소음측정기기,107,2004,남영무역주식회사,소음계 및 그 부속기기,2004-05-24,제NESM-92호,LA-5111,ONO SSOKI,일 본,유효기간 만료
소음측정기기,108,2004,B&K 코리아,소음계 및 그 부속기기,2004-07-15,제NESM-93호,Type 2827(3560C),B&K,덴마크,유효기간 만료
소음측정기기,109,2004,케이티엠엔지니어링,소음계 및 그 부속기기,2004-08-07,제NESM-94호,812 SLM,Larson Davis,미 국,유효기간 만료
소음측정기기,110,2004,케이티엠엔지니어링,소음계 및 그 부속기기,2004-08-07,제NESM-95호,System 824,Larson Davis,미 국,유효기간 만료
소음측정기기,111,2004,B&K 코리아,소음계 및 그 부속기기,2004-08-19,제NESM-96호,Type 2250,B&K,덴마크,유효기간 만료
소음측정기기,112,2004,B&K 코리아,소음계 및 그 부속기기,2004-10-16,제NESM-97호,LA 1240,ONO SOKKI,일 본,유효기간 만료
소음측정기기,113,2004,B&K 코리아,소음계 및 그 부속기기,2004-10-26,제NESM-98호,CEL-450,CASELLA CEL,영 국,유효기간 만료
소음측정기기,114,2004,B&K 코리아,소음계 및 그 부속기기,2004-10-26,제NESM-99호,CEL-490,CASELLA CEL,영 국,유효기간 만료
소음측정기기,115,2005,B&K 코리아,소음계 및 그 부속기기,2005-06-27,제NESM-100호,CEL-430/2,CASELLA CEL,영 국,유효기간 만료
소음측정기기,116,2005,선일계측시스템(주),소음계 및 그 부속기기,2005-12-27,제NESM-101호,NA-36,RION,일 본,유효기간 만료
소음측정기기,117,2006,선테크,소음계 및 그 부속기기,2006-02-28,제NESM-102호,SVAN 943 B,SVANTEK,폴란드,유효기간 만료
소음측정기기,118,2006,(주)나다에스앤브이,소음계 및 그 부속기기,2006-03-02,제NESM-103호,NS-2041,나다에스엔브이,한 국,유효기간 만료
소음측정기기,119,2006,에스브이(주),소음계 및 그 부속기기,2006-04-10,제NESM-104호,Oper@-EX,01db-Metravib,프랑스,유효기간 만료
소음측정기기,120,2006,에스브이(주),소음계 및 그 부속기기,2006-06-16,제NESM-105호,Solo,01db-Metravib,프랑스,유효기간 만료
소음측정기기,121,2006,선일계측시스템(주),소음계 및 그 부속기기,2006-08-28,제NESM-106호,NA-28,RION,일 본,유효기간 만료
소음측정기기,122,2006,선테크,소음계 및 그 부속기기,2006-09-01,제NESM-107호,SVAN953,SVANTEK,폴란드,유효기간 만료
소음측정기기,123,2006,선테크,소음계 및 그 부속기기,2006-09-01,제NESM-108호,SVAN955,SVANTEK,폴란드,유효기간 만료
소음측정기기,124,2006,에스브이(주),소음계 및 그 부속기기,2006-09-15,제NESM-109호,RealwavePocketAnslyzer,에스브이(주),한 국,유효기간 만료
소음측정기기,125,2006,싸이러스(주),소음계 및 그 부속기기,2006-10-17,제NESM-110호,Nor-131,싸이러스(주),노르웨이,유효기간 만료
소음측정기기,126,2006,(주)홍림교역,소음계 및 그 부속기기,2006-10-23,제NESM-111호,HS5628A,Jiaxing Electron,중 국,유효기간 만료
소음측정기기,127,2006,(주)홍림교역,소음계 및 그 부속기기,2006-10-23,제NESM-112호,HS6298,Jiaxing Electron,중 국,유효기간 만료
소음측정기기,128,2006,(주)소비텍,소음계 및 그 부속기기,2006-11-02,제NESM-113호,SLM 831,Larson Davis,미 국,유효기간 만료
소음측정기기,129,2006,(주)소비텍,소음계 및 그 부속기기,2006-11-02,제NESM-114호,SLM LxT,Larson Davis,미 국,유효기간 만료
소음측정기기,130,2006,(주)삼우컨설턴트,소음계 및 그 부속기기,2006-11-28,제NESM-115호,KS C1505-,Lochard Ltd-,호주,유효기간 만료
소음측정기기,131,2007,(주)오토시스,소음계 및 그 부속기기,2007-03-22,제NESM-116호,SL-2000,(주)오토시스,한 국,유효기간 만료
소음측정기기,132,2007,선일계측시스템(주),소음계 및 그 부속기기,2007-03-23,제NESM-117호,NA-36S,선일계측시스템(주),한 국,유효기간 만료
소음측정기기,133,2007,우리종합계측,소음계 및 그 부속기기,2007-04-11,제NESM-118호,MI-6301EU,METREL,슬로베니아,유효기간 만료
소음측정기기,134,2007,(주)나다에스브이,소음계 및 그 부속기기,2007-04-25,제NESM-119호,NS-3041V,(주)나다에스브이,한 국,유효기간 만료
소음측정기기,135,2007,(주)싸이언,소음계 및 그 부속기기,2007-05-03,제NESM-120호,NM-7302,(주)싸이언,한 국,유효기간 만료
소음측정기기,136,2007,(주)홍림교역,소음계 및 그 부속기기,2007-05-07,제NESM-121호,HS5671,Jiaxing Electron,중 국,유효기간 만료
소음측정기기,137,2007,(주)선테크,소음계 및 그 부속기기,2007-07-25,제NESM-122호,SVAN 959,SVANTEK,폴란드,유효기간 만료
소음측정기기,138,2007,스펙트리스코리아,소음계 및 그 부속기기,2007-09-20,제NESM-123호,3639-G-100,,덴마크,유효기간 만료
소음측정기기,139,2007,뮐러비비엠코리아,소음계 및 그 부속기기,2007-10-05,제NESM-124호,PAK Mobile MKⅡ,Mueller-BBM VAS GmbH,독 일,유효기간 만료
소음측정기기,140,2008,새빛테크(주),소음계 및 그 부속기기,2008-01-29,제NESM-125호,OR36,OROS S-A,프랑스,유효기간 만료
소음측정기기,141,2008,코스테크(주),소음계 및 그 부속기기,2008-03-11,제NESM-126호,CRONOS-PL3,imc Meβsysteme GmbH,프랑스,유효기간 만료
소음측정기기,142,2008,싸이러스(주),소음계 및 그 부속기기,2008-03-14,제NESM-127호,Nor140,Norsonic AS,독일,유효기간 만료
소음측정기기,143,2008,스펙트리스코리아(주),소음계 및 그 부속기기,2008-03-17,제NESM-128호,TYPE 2270,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,144,2008,선테크,소음계 및 그 부속기기,2008-03-20,제NESM-129호,SV 120,SVANTEK,폴란드,유효기간 만료
소음측정기기,145,2008,선테크,소음계 및 그 부속기기,2008-03-20,제NESM-130호,SVAN 957,SVANTEK,폴란드,유효기간 만료
소음측정기기,146,2008,선일계측시스템(주),소음계 및 그 부속기기,2008-04-28,제NESM-131호,NA-37,RION,일 본,유효기간 만료
소음측정기기,147,2008,선테크,소음계 및 그 부속기기,2008-05-02,제NESM-132호,SVAN 958,SVANTEK,폴란드,유효기간 만료
소음측정기기,148,2008,에스엔브이코리아,소음계 및 그 부속기기,2008-08-26,제NESM-133호,Blue solo type1,01db-Metravib,프랑스,유효기간 만료
소음측정기기,149,2008,에스엔브이코리아,소음계 및 그 부속기기,2008-08-26,제NESM-134호,Blue solo type2,01db-Metravib,프랑스,유효기간 만료
소음측정기기,150,2009,선일계측시스템(주),소음계 및 그 부속기기,2009-01-16,제NESM-135호,NL-27,RION,일 본,유효기간 만료
소음측정기기,151,2009,SM인스트루먼트(주),소음계 및 그 부속기기,2009-03-17,제NESM-136호,CNMD-SM01,SM인스트루먼트(주),한 국,유효기간 만료
소음측정기기,152,2009,에스브이(주),소음계 및 그 부속기기,2009-03-23,제NESM-137호,PA101,에스브이(주),한 국,유효기간 만료
소음측정기기,153,2009,스펙트리스코리아(주),소음계 및 그 부속기기,2009-06-30,제NESM-138호,LAN-XI,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,154,2009,스펙트리스코리아(주),소음계 및 그 부속기기,2009-06-30,제NESM-139호,3639-E,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,155,2009,제이엠(주),소음계 및 그 부속기기,2009-07-02,제NESM-140호,ST-105,Sound Tek,대 만,유효기간 만료
소음측정기기,156,2009,제이엠(주),소음계 및 그 부속기기,2009-07-02,제NESM-141호,ST-106,Sound Tek,대 만,유효기간 만료
소음측정기기,157,2010,중앙계측기,소음계 및 그 부속기기,2010-02-19,제NESM-142호,TES - 53H,TES ELECTRICAL ELECTRONIC,대 만,유효기간 만료
소음측정기기,158,2010,샤인아이엔씨㈜,소음계 및 그 부속기기,2010-02-24,제NESM-143호,SPM483,GFS,독 일,유효기간 만료
소음측정기기,159,2010,제이엠(주),소음계 및 그 부속기기,2010-04-27,제NESM-144호,6236,ACO,일 본,유효기간 만료
소음측정기기,160,2010,카인산업,소음계 및 그 부속기기,2010-05-03,제NESM-145호,SC102,CESVA,스페인,유효기간 만료
소음측정기기,161,2010,뉴텍계기㈜,소음계 및 그 부속기기,2010-08-16,제NESM-146호,ST-107,Sound Tek,대 만,유효기간 만료
소음측정기기,162,2010,스펙트리스코리아(주),소음계 및 그 부속기기,2010-10-06,제NESM-147호,3639-A,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,163,2010,스펙트리스코리아(주),소음계 및 그 부속기기,2010-10-06,제NESM-148호,3639-B,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,164,2010,한국 쓰리엠㈜,소음계 및 그 부속기기,2010-11-16,제NESM-149호,Soundpro SE/DL-1,Quest Technologies,미 국,유효기간 만료
소음측정기기,165,2010,한국 쓰리엠㈜,소음계 및 그 부속기기,2010-11-16,제NESM-150호,Soundpro SE/DL-2,Quest Technologies,미 국,유효기간 만료
소음측정기기,166,2010,한국 쓰리엠㈜,소음계 및 그 부속기기,2010-11-16,제NESM-151호,2200 SPDP,Quest Technologies,미 국,유효기간 만료
소음측정기기,167,2010,한국 쓰리엠㈜,소음계 및 그 부속기기,2010-11-16,제NESM-152호,1200 SPDP,Quest Technologies,미 국,유효기간 만료
소음측정기기,168,2010,한국 쓰리엠㈜,소음계 및 그 부속기기,2010-11-16,제NESM-153호,2200 SLM,Quest Technologies,미 국,유효기간 만료
소음측정기기,169,2010,에코시스텍,소음계 및 그 부속기기,2010-12-20,제NESM-154호,Model 91,Pulsar,영 국,유효기간 만료
소음측정기기,170,2010,에코시스텍,소음계 및 그 부속기기,2010-12-20,제NESM-155호,Model 93,Pulsar,영 국,유효기간 만료
소음측정기기,171,2010,에코시스텍,소음계 및 그 부속기기,2010-12-20,제NESM-156호,Model 95,Pulsar,영 국,유효기간 만료
소음측정기기,172,2010,우리종합계측기㈜,소음계 및 그 부속기기,2010-12-27,제NESM-157호,CR172B,Cirrus,영 국,유효기간 만료
소음측정기기,173,2010,카인산업,소음계 및 그 부속기기,2010-12-27,제NESM-158호,SC101,CESVA,스페인,유효기간 만료
소음측정기기,174,2010,카인산업,소음계 및 그 부속기기,2010-12-27,제NESM-159호,SC260,CESVA,스페인,유효기간 만료
소음측정기기,175,2011,우리종합계측기㈜,소음계 및 그 부속기기,2011-03-24,제NESM-160호,CR262Plus+,Cirrus,영 국,유효기간 만료
소음측정기기,176,2011,우리종합계측기㈜,소음계 및 그 부속기기,2011-03-24,제NESM-161호,CR171B,Cirrus,영 국,유효기간 만료
소음측정기기,177,2011,우리종합계측기㈜,소음계 및 그 부속기기,2011-06-01,제NESM-162호,CR161C,Cirrus,영 국,유효기간 만료
소음측정기기,178,2011,스펙트리스코리아(주),소음계 및 그 부속기기,2011-06-09,제NESM-163호,3639-C,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,179,2011,샤인아이엔씨㈜,소음계 및 그 부속기기,2011-08-26,제NESM-164호,SPM TWO,GFS,독 일,유효기간 만료
소음측정기기,180,2011,홍림교역㈜,소음계 및 그 부속기기,2011-09-21,제NESM-165호,HLVS - 01,홍림교역㈜,한 국,형식승인 삭제
소음측정기기,181,2011,에스알테크㈜,소음계 및 그 부속기기,2011-10-04,제NESM-166호,NL - 52,RION,일 본,유효기간 만료
소음측정기기,182,2011,에스알테크㈜,소음계 및 그 부속기기,2011-10-04,제NESM-167호,NL - 42,RION,일 본,유효기간 만료
소음측정기기,183,2011,홍림교역㈜,소음계 및 그 부속기기,2011-11-01,제NESM-168호,HLVS - 02,홍림교역㈜,한 국,유효기간 만료
소음측정기기,184,2011,에스브이(주),소음계 및 그 부속기기,2011-11-18,제NESM-169호,SV1,에스브이(주),한 국,유효기간 만료
소음측정기기,185,2011,홍림교역㈜,소음계 및 그 부속기기,2011-12-15,제NESM-170호,HLS-FND-01,홍림교역㈜,한 국,유효기간 만료
소음측정기기,186,2011,홍림교역㈜,소음계 및 그 부속기기,2011-12-21,제NESM-171호,HLVS-04,홍림교역㈜,한 국,형식승인 삭제
소음측정기기,187,2011,엘엠에스코리아㈜,소음계 및 그 부속기기,2011-12-29,제NESM-172호,SCM05,엘엠에스코리아㈜,벨기에,유효기간 만료
소음측정기기,188,2012,스펙트리스코리아(주),소음계 및 그 부속기기,2012-04-02,제NESM-173호,PHOTON+,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,189,2012,㈜우리종합계측기,소음계 및 그 부속기기,2012-05-25,제NESM-174호,CR1720,Cirrus,영 국,유효기간 만료
소음측정기기,190,2012,㈜우리종합계측기,소음계 및 그 부속기기,2012-06-05,제NESM-175호,optimus CR162C,Cirrus,영 국,유효기간 만료
소음측정기기,191,2012,에스브이(주),소음계 및 그 부속기기,2012-06-08,제NESM-176호,PA201,에스브이(주),한 국,유효기간 만료
소음측정기기,192,2012,한국디지탈콘트롤㈜,소음계 및 그 부속기기,2012-07-26,제NESM-177호,kNMT - 102,한국디지탈콘트롤㈜,한 국,유효기간 만료
소음측정기기,193,2012,㈜우리종합계측기,소음계 및 그 부속기기,2012-08-09,제NESM-178호,CR162B,Cirrus,영 국,유효기간 만료
소음측정기기,194,2012,한국쓰리엠㈜,소음계 및 그 부속기기,2012-08-17,제NESM-179호,Sound Examiner SE-401,3M,미 국,유효기간 만료
소음측정기기,195,2012,한국쓰리엠㈜,소음계 및 그 부속기기,2012-08-17,제NESM-180호,Sound Examiner SE-402,3M,미 국,유효기간 만료
소음측정기기,196,2012,스펙트리스코리아(주),소음계 및 그 부속기기,2012-11-26,제NESM-181호,3635 - C,브뤼엘앤드케아,덴마크,유효기간 만료
소음측정기기,197,2012,대한계측시스템,소음계 및 그 부속기기,2012-11-26,제NESM-182호,BSWA309,BSWA TECH,중 국,유효기간 만료
소음측정기기,198,2013,㈜오토시스,소음계 및 그 부속기기,2013-02-26,제NESM-183호,SL - 3000,㈜오토시스,한 국,유효기간 만료
소음측정기기,199,2013,선테크,소음계 및 그 부속기기,2013-03-18,제NESM-184호,SVAN979,SVANTEK,폴란드,유효기간 만료
소음측정기기,200,2013,선테크,소음계 및 그 부속기기,2013-03-18,제NESM-185호,SVAN971,SVANTEK,폴란드,유효기간 만료
소음측정기기,201,2013,선테크,소음계 및 그 부속기기,2013-05-13,제NESM-186호,SVAN977,SVANTEK,폴란드,유효기간 만료
소음측정기기,202,2013,에스앤브이코리아,소음계 및 그 부속기기,2013-06-28,제NESM-187호,NetdB-dB4,AREVA,프랑스,유효기간 만료
소음측정기기,203,2013,에스앤브이코리아,소음계 및 그 부속기기,2013-06-28,제NESM-188호,DUO,01dB-Metravib,프랑스,유효기간 만료
소음측정기기,204,2013,대한계측시스템,소음계 및 그 부속기기,2013-08-23,제NESM-189호,DH-55 s II,대한계측시스템,한 국,유효기간 만료
소음측정기기,205,2013,㈜에스알테크,소음계 및 그 부속기기,2013-09-02,제NESM-190호,NL - 62,RION,일 본,유효기간 만료
소음측정기기,206,2013,중앙계측기 주식회사,소음계 및 그 부속기기,2013-11-04,제NESM-191호,TES-1358C,TES,대 만,
